,solar,offshore,nearshore
2018-12-18 16:00:00,0.0,0.989,0.964
2018-12-18 17:00:00,0.0,0.988,0.9380000000000001
2018-12-18 18:00:00,0.0,0.988,0.906
2018-12-18 19:00:00,0.0,0.989,0.86
2018-12-18 20:00:00,0.0,0.989,0.795
2018-12-18 21:00:00,0.0,0.989,0.706
2018-12-18 22:00:00,0.0,0.989,0.607
2018-12-18 23:00:00,0.0,0.989,0.51
2018-12-19 00:00:00,0.0,0.986,0.446
2018-12-19 01:00:00,0.0,0.979,0.439
2018-12-19 02:00:00,0.0,0.96,0.443
2018-12-19 03:00:00,0.0,0.913,0.464
2018-12-19 04:00:00,0.0,0.8130000000000001,0.47500000000000003
2018-12-19 05:00:00,0.0,0.6990000000000001,0.495
2018-12-19 06:00:00,0.0,0.656,0.494
2018-12-19 07:00:00,0.0,0.658,0.481
2018-12-19 08:00:00,0.0,0.652,0.46
2018-12-19 09:00:00,0.022,0.675,0.435
2018-12-19 10:00:00,0.065,0.6990000000000001,0.41300000000000003
2018-12-19 11:00:00,0.10400000000000001,0.6950000000000001,0.392
2018-12-19 12:00:00,0.115,0.676,0.437
2018-12-19 13:00:00,0.101,0.675,0.429
2018-12-19 14:00:00,0.035,0.611,0.41600000000000004
2018-12-19 15:00:00,0.001,0.521,0.45
2018-12-19 16:00:00,0.0,0.487,0.506
2018-12-19 17:00:00,0.0,0.514,0.5710000000000001
2018-12-19 18:00:00,0.0,0.554,0.639
2018-12-19 19:00:00,0.0,0.63,0.677
2018-12-19 20:00:00,0.0,0.709,0.684
2018-12-19 21:00:00,0.0,0.722,0.684
2018-12-19 22:00:00,0.0,0.6910000000000001,0.659
2018-12-19 23:00:00,0.0,0.6960000000000001,0.632
2018-12-20 00:00:00,0.0,0.748,0.561
2018-12-20 01:00:00,0.0,0.809,0.513
2018-12-20 02:00:00,0.0,0.8280000000000001,0.484
2018-12-20 03:00:00,0.0,0.8180000000000001,0.47200000000000003
2018-12-20 04:00:00,0.0,0.8150000000000001,0.47200000000000003
2018-12-20 05:00:00,0.0,0.806,0.502
2018-12-20 06:00:00,0.0,0.801,0.542
2018-12-20 07:00:00,0.0,0.783,0.527
2018-12-20 08:00:00,0.0,0.747,0.506
2018-12-20 09:00:00,0.024,0.719,0.493
2018-12-20 10:00:00,0.084,0.6960000000000001,0.484
2018-12-20 11:00:00,0.07100000000000001,0.682,0.527
2018-12-20 12:00:00,0.058,0.681,0.517
2018-12-20 13:00:00,0.042,0.685,0.507
2018-12-20 14:00:00,0.017,0.676,0.546
2018-12-20 15:00:00,0.0,0.679,0.593
2018-12-20 16:00:00,0.0,0.704,0.602
2018-12-20 17:00:00,0.0,0.738,0.612
2018-12-20 18:00:00,0.0,0.752,0.621
2018-12-20 19:00:00,0.0,0.776,0.633
2018-12-20 20:00:00,0.0,0.802,0.613
2018-12-20 21:00:00,0.0,0.803,0.583
2018-12-20 22:00:00,0.0,0.776,0.583
2018-12-20 23:00:00,0.0,0.7000000000000001,0.53
2018-12-21 00:00:00,0.0,0.619,0.529
2018-12-21 01:00:00,0.0,0.539,0.465
2018-12-21 02:00:00,0.0,0.444,0.352
2018-12-21 03:00:00,0.0,0.341,0.295
2018-12-21 04:00:00,0.0,0.34800000000000003,0.268
2018-12-21 05:00:00,0.0,0.432,0.253
2018-12-21 06:00:00,0.0,0.506,0.223
2018-12-21 07:00:00,0.0,0.47700000000000004,0.179
2018-12-21 08:00:00,0.0,0.355,0.162
2018-12-21 09:00:00,0.023,0.21,0.183
2018-12-21 10:00:00,0.077,0.098,0.221
2018-12-21 11:00:00,0.124,0.031,0.25
2018-12-21 12:00:00,0.122,0.01,0.281
2018-12-21 13:00:00,0.069,0.029,0.34700000000000003
2018-12-21 14:00:00,0.021,0.101,0.399
2018-12-21 15:00:00,0.0,0.218,0.432
2018-12-21 16:00:00,0.0,0.334,0.46900000000000003
2018-12-21 17:00:00,0.0,0.42,0.542
2018-12-21 18:00:00,0.0,0.498,0.557
2018-12-21 19:00:00,0.0,0.581,0.487
2018-12-21 20:00:00,0.0,0.647,0.419
2018-12-21 21:00:00,0.0,0.648,0.318
2018-12-21 22:00:00,0.0,0.621,0.212
2018-12-21 23:00:00,0.0,0.593,0.137
2018-12-22 00:00:00,0.0,0.483,0.11800000000000001
2018-12-22 01:00:00,0.0,0.321,0.148
2018-12-22 02:00:00,0.0,0.221,0.20800000000000002
2018-12-22 03:00:00,0.0,0.17200000000000001,0.274
2018-12-22 04:00:00,0.0,0.14200000000000002,0.34500000000000003
2018-12-22 05:00:00,0.0,0.14,0.429
2018-12-22 06:00:00,0.0,0.158,0.501
2018-12-22 07:00:00,0.0,0.20400000000000001,0.581
2018-12-22 08:00:00,0.0,0.259,0.641
2018-12-22 09:00:00,0.021,0.296,0.66
2018-12-22 10:00:00,0.036000000000000004,0.357,0.7000000000000001
2018-12-22 11:00:00,0.08,0.46,0.718
2018-12-22 12:00:00,0.091,0.547,0.625
2018-12-22 13:00:00,0.07200000000000001,0.605,0.585
2018-12-22 14:00:00,0.023,0.646,0.655
2018-12-22 15:00:00,0.0,0.722,0.678
2018-12-22 16:00:00,0.0,0.785,0.679
2018-12-22 17:00:00,0.0,0.835,0.665
2018-12-22 18:00:00,0.0,0.848,0.659
2018-12-22 19:00:00,0.0,0.834,0.647
2018-12-22 20:00:00,0.0,0.8300000000000001,0.675
2018-12-22 21:00:00,0.0,0.836,0.677
2018-12-22 22:00:00,0.0,0.8240000000000001,0.639
2018-12-22 23:00:00,0.0,0.8180000000000001,0.616
2018-12-23 00:00:00,0.0,0.8,0.611
2018-12-23 01:00:00,0.0,0.783,0.5750000000000001
2018-12-23 02:00:00,0.0,0.8,0.519
2018-12-23 03:00:00,0.0,0.768,0.441
2018-12-23 04:00:00,0.0,0.744,0.357
2018-12-23 05:00:00,0.0,0.7010000000000001,0.279
2018-12-23 06:00:00,0.0,0.646,0.215
2018-12-23 07:00:00,0.0,0.584,0.17500000000000002
2018-12-23 08:00:00,0.0,0.516,0.152
2018-12-23 09:00:00,0.003,0.437,0.127
2018-12-23 10:00:00,0.017,0.335,0.111
2018-12-23 11:00:00,0.03,0.249,0.115
2018-12-23 12:00:00,0.034,0.197,0.126
2018-12-23 13:00:00,0.037,0.183,0.151
2018-12-23 14:00:00,0.021,0.195,0.2
2018-12-23 15:00:00,0.0,0.229,0.264
2018-12-23 16:00:00,0.0,0.33,0.321
2018-12-23 17:00:00,0.0,0.41000000000000003,0.406
2018-12-23 18:00:00,0.0,0.514,0.47400000000000003
2018-12-23 19:00:00,0.0,0.601,0.506
2018-12-23 20:00:00,0.0,0.658,0.511
2018-12-23 21:00:00,0.0,0.662,0.48
2018-12-23 22:00:00,0.0,0.615,0.41500000000000004
2018-12-23 23:00:00,0.0,0.541,0.341
2018-12-24 00:00:00,0.0,0.462,0.289
2018-12-24 01:00:00,0.0,0.385,0.247
2018-12-24 02:00:00,0.0,0.308,0.219
2018-12-24 03:00:00,0.0,0.199,0.183
2018-12-24 04:00:00,0.0,0.115,0.138
2018-12-24 05:00:00,0.0,0.08600000000000001,0.101
2018-12-24 06:00:00,0.0,0.08,0.083
2018-12-24 07:00:00,0.0,0.084,0.065
2018-12-24 08:00:00,0.0,0.1,0.046
2018-12-24 09:00:00,0.022,0.121,0.035
2018-12-24 10:00:00,0.056,0.14,0.035
2018-12-24 11:00:00,0.079,0.167,0.045
2018-12-24 12:00:00,0.08600000000000001,0.192,0.064
2018-12-24 13:00:00,0.08,0.232,0.093
2018-12-24 14:00:00,0.098,0.269,0.12
2018-12-24 15:00:00,0.006,0.304,0.14400000000000002
2018-12-24 16:00:00,0.0,0.34400000000000003,0.176
2018-12-24 17:00:00,0.0,0.377,0.199
2018-12-24 18:00:00,0.0,0.421,0.224
2018-12-24 19:00:00,0.0,0.47300000000000003,0.255
2018-12-24 20:00:00,0.0,0.532,0.279
2018-12-24 21:00:00,0.0,0.581,0.293
2018-12-24 22:00:00,0.0,0.619,0.314
2018-12-24 23:00:00,0.0,0.658,0.321
2018-12-25 00:00:00,0.0,0.6960000000000001,0.311
2018-12-25 01:00:00,0.0,0.723,0.316
2018-12-25 02:00:00,0.0,0.733,0.28400000000000003
2018-12-25 03:00:00,0.0,0.737,0.241
2018-12-25 04:00:00,0.0,0.733,0.219
2018-12-25 05:00:00,0.0,0.709,0.201
2018-12-25 06:00:00,0.0,0.687,0.215
2018-12-25 07:00:00,0.0,0.677,0.23
2018-12-25 08:00:00,0.0,0.675,0.268
2018-12-25 09:00:00,0.012,0.673,0.28600000000000003
2018-12-25 10:00:00,0.043000000000000003,0.669,0.297
2018-12-25 11:00:00,0.08,0.648,0.281
2018-12-25 12:00:00,0.109,0.627,0.295
2018-12-25 13:00:00,0.068,0.601,0.321
2018-12-25 14:00:00,0.016,0.579,0.392
2018-12-25 15:00:00,0.0,0.547,0.49
2018-12-25 16:00:00,0.0,0.55,0.518
2018-12-25 17:00:00,0.0,0.5630000000000001,0.484
2018-12-25 18:00:00,0.0,0.553,0.46
2018-12-25 19:00:00,0.0,0.523,0.47300000000000003
2018-12-25 20:00:00,0.0,0.532,0.512
2018-12-25 21:00:00,0.0,0.5750000000000001,0.558
2018-12-25 22:00:00,0.0,0.605,0.5750000000000001
2018-12-25 23:00:00,0.0,0.622,0.557
2018-12-26 00:00:00,0.0,0.649,0.523
2018-12-26 01:00:00,0.0,0.6890000000000001,0.494
2018-12-26 02:00:00,0.0,0.6990000000000001,0.48
2018-12-26 03:00:00,0.0,0.681,0.483
2018-12-26 04:00:00,0.0,0.648,0.508
2018-12-26 05:00:00,0.0,0.612,0.509
2018-12-26 06:00:00,0.0,0.604,0.486
2018-12-26 07:00:00,0.0,0.63,0.494
2018-12-26 08:00:00,0.0,0.675,0.49
2018-12-26 09:00:00,0.018000000000000002,0.722,0.49
2018-12-26 10:00:00,0.079,0.743,0.503
2018-12-26 11:00:00,0.14300000000000002,0.753,0.533
2018-12-26 12:00:00,0.216,0.76,0.539
2018-12-26 13:00:00,0.138,0.762,0.53
2018-12-26 14:00:00,0.047,0.755,0.524
2018-12-26 15:00:00,0.001,0.738,0.542
2018-12-26 16:00:00,0.0,0.723,0.547
2018-12-26 17:00:00,0.0,0.727,0.545
2018-12-26 18:00:00,0.0,0.747,0.5630000000000001
2018-12-26 19:00:00,0.0,0.747,0.5760000000000001
2018-12-26 20:00:00,0.0,0.735,0.561
2018-12-26 21:00:00,0.0,0.6970000000000001,0.537
2018-12-26 22:00:00,0.0,0.684,0.527
2018-12-26 23:00:00,0.0,0.687,0.512
2018-12-27 00:00:00,0.0,0.68,0.481
2018-12-27 01:00:00,0.0,0.655,0.441
2018-12-27 02:00:00,0.0,0.643,0.429
2018-12-27 03:00:00,0.0,0.629,0.44
2018-12-27 04:00:00,0.0,0.616,0.46900000000000003
2018-12-27 05:00:00,0.0,0.597,0.484
2018-12-27 06:00:00,0.0,0.588,0.47100000000000003
2018-12-27 07:00:00,0.0,0.5690000000000001,0.41600000000000004
2018-12-27 08:00:00,0.0,0.519,0.35100000000000003
2018-12-27 09:00:00,0.011,0.47500000000000003,0.325
2018-12-27 10:00:00,0.032,0.433,0.316
2018-12-27 11:00:00,0.05,0.404,0.317
2018-12-27 12:00:00,0.078,0.404,0.315
2018-12-27 13:00:00,0.069,0.41200000000000003,0.311
2018-12-27 14:00:00,0.041,0.419,0.308
2018-12-27 15:00:00,0.002,0.404,0.327
2018-12-27 16:00:00,0.0,0.386,0.327
2018-12-27 17:00:00,0.0,0.376,0.312
2018-12-27 18:00:00,0.0,0.362,0.301
2018-12-27 19:00:00,0.0,0.333,0.297
2018-12-27 20:00:00,0.0,0.308,0.29
2018-12-27 21:00:00,0.0,0.299,0.268
2018-12-27 22:00:00,0.0,0.305,0.259
2018-12-27 23:00:00,0.0,0.307,0.272
2018-12-28 00:00:00,0.0,0.319,0.293
2018-12-28 01:00:00,0.0,0.353,0.325
2018-12-28 02:00:00,0.0,0.392,0.386
2018-12-28 03:00:00,0.0,0.422,0.447
2018-12-28 04:00:00,0.0,0.428,0.495
2018-12-28 05:00:00,0.0,0.449,0.519
2018-12-28 06:00:00,0.0,0.464,0.544
2018-12-28 07:00:00,0.0,0.47400000000000003,0.5710000000000001
2018-12-28 08:00:00,0.0,0.518,0.617
2018-12-28 09:00:00,0.065,0.601,0.684
2018-12-28 10:00:00,0.149,0.665,0.758
2018-12-28 11:00:00,0.178,0.685,0.763
2018-12-28 12:00:00,0.28200000000000003,0.677,0.715
2018-12-28 13:00:00,0.296,0.6910000000000001,0.734
2018-12-28 14:00:00,0.14100000000000001,0.749,0.704
2018-12-28 15:00:00,0.025,0.812,0.598
2018-12-28 16:00:00,0.0,0.84,0.483
2018-12-28 17:00:00,0.0,0.8300000000000001,0.41300000000000003
2018-12-28 18:00:00,0.0,0.785,0.326
2018-12-28 19:00:00,0.0,0.663,0.352
2018-12-28 20:00:00,0.0,0.5,0.464
2018-12-28 21:00:00,0.0,0.379,0.423
2018-12-28 22:00:00,0.0,0.41500000000000004,0.356
2018-12-28 23:00:00,0.0,0.506,0.355
2018-12-29 00:00:00,0.0,0.422,0.466
2018-12-29 01:00:00,0.0,0.369,0.624
2018-12-29 02:00:00,0.0,0.328,0.8220000000000001
2018-12-29 03:00:00,0.0,0.487,0.9450000000000001
2018-12-29 04:00:00,0.0,0.727,0.989
2018-12-29 05:00:00,0.0,0.864,0.987
2018-12-29 06:00:00,0.0,0.9510000000000001,0.989
2018-12-29 07:00:00,0.0,0.984,0.986
2018-12-29 08:00:00,0.0,0.989,0.978
2018-12-29 09:00:00,0.133,0.988,0.966
2018-12-29 10:00:00,0.23600000000000002,0.985,0.963
2018-12-29 11:00:00,0.17200000000000001,0.967,0.978
2018-12-29 12:00:00,0.294,0.931,0.989
2018-12-29 13:00:00,0.359,0.894,0.974
2018-12-29 14:00:00,0.185,0.841,0.928
2018-12-29 15:00:00,0.023,0.877,0.873
2018-12-29 16:00:00,0.0,0.88,0.787
2018-12-29 17:00:00,0.0,0.9410000000000001,0.6910000000000001
2018-12-29 18:00:00,0.0,0.988,0.5750000000000001
2018-12-29 19:00:00,0.0,0.974,0.492
2018-12-29 20:00:00,0.0,0.9380000000000001,0.438
2018-12-29 21:00:00,0.0,0.876,0.41100000000000003
2018-12-29 22:00:00,0.0,0.778,0.39
2018-12-29 23:00:00,0.0,0.727,0.385
2018-12-30 00:00:00,0.0,0.7020000000000001,0.357
2018-12-30 01:00:00,0.0,0.687,0.28300000000000003
2018-12-30 02:00:00,0.0,0.605,0.20800000000000002
2018-12-30 03:00:00,0.0,0.532,0.222
2018-12-30 04:00:00,0.0,0.47300000000000003,0.371
2018-12-30 05:00:00,0.0,0.426,0.496
2018-12-30 06:00:00,0.0,0.41500000000000004,0.607
2018-12-30 07:00:00,0.0,0.463,0.771
2018-12-30 08:00:00,0.0,0.514,0.8
2018-12-30 09:00:00,0.032,0.531,0.781
2018-12-30 10:00:00,0.053,0.48,0.747
2018-12-30 11:00:00,0.059000000000000004,0.429,0.684
2018-12-30 12:00:00,0.089,0.456,0.67
2018-12-30 13:00:00,0.068,0.5630000000000001,0.709
2018-12-30 14:00:00,0.048,0.667,0.768
2018-12-30 15:00:00,0.005,0.755,0.787
2018-12-30 16:00:00,0.0,0.8190000000000001,0.773
2018-12-30 17:00:00,0.0,0.836,0.765
2018-12-30 18:00:00,0.0,0.8310000000000001,0.736
2018-12-30 19:00:00,0.0,0.8170000000000001,0.713
2018-12-30 20:00:00,0.0,0.789,0.6910000000000001
2018-12-30 21:00:00,0.0,0.753,0.668
2018-12-30 22:00:00,0.0,0.6960000000000001,0.632
2018-12-30 23:00:00,0.0,0.653,0.587
2018-12-31 00:00:00,0.0,0.64,0.5730000000000001
2018-12-31 01:00:00,0.0,0.618,0.585
2018-12-31 02:00:00,0.0,0.604,0.63
2018-12-31 03:00:00,0.0,0.597,0.61
2018-12-31 04:00:00,0.0,0.601,0.616
2018-12-31 05:00:00,0.0,0.59,0.658
2018-12-31 06:00:00,0.0,0.616,0.723
2018-12-31 07:00:00,0.0,0.669,0.749
2018-12-31 08:00:00,0.001,0.714,0.768
2018-12-31 09:00:00,0.052000000000000005,0.762,0.783
2018-12-31 10:00:00,0.106,0.806,0.803
2018-12-31 11:00:00,0.185,0.846,0.8260000000000001
2018-12-31 12:00:00,0.16,0.885,0.858
2018-12-31 13:00:00,0.08700000000000001,0.906,0.882
2018-12-31 14:00:00,0.033,0.923,0.905
2018-12-31 15:00:00,0.001,0.9380000000000001,0.922
2018-12-31 16:00:00,0.0,0.9510000000000001,0.921
2018-12-31 17:00:00,0.0,0.961,0.908
2018-12-31 18:00:00,0.0,0.968,0.914
2018-12-31 19:00:00,0.0,0.976,0.914
2018-12-31 20:00:00,0.0,0.982,0.93
2018-12-31 21:00:00,0.0,0.985,0.9490000000000001
2018-12-31 22:00:00,0.0,0.988,0.9500000000000001
2018-12-31 23:00:00,0.0,0.989,0.937
2019-01-01 00:00:00,0.0,0.987,0.924
2019-01-01 01:00:00,0.0,0.989,0.919
2019-01-01 02:00:00,0.0,0.989,0.914
2019-01-01 03:00:00,0.0,0.989,0.862
2019-01-01 04:00:00,0.0,0.987,0.743
2019-01-01 05:00:00,0.0,0.981,0.676
2019-01-01 06:00:00,0.0,0.975,0.66
2019-01-01 07:00:00,0.0,0.977,0.662
2019-01-01 08:00:00,0.006,0.982,0.645
2019-01-01 09:00:00,0.274,0.988,0.644
2019-01-01 10:00:00,0.47900000000000004,0.989,0.618
2019-01-01 11:00:00,0.55,0.985,0.647
2019-01-01 12:00:00,0.532,0.974,0.7030000000000001
2019-01-01 13:00:00,0.461,0.9570000000000001,0.763
2019-01-01 14:00:00,0.278,0.9490000000000001,0.8290000000000001
2019-01-01 15:00:00,0.03,0.9440000000000001,0.853
2019-01-01 16:00:00,0.0,0.9520000000000001,0.852
2019-01-01 17:00:00,0.0,0.968,0.834
2019-01-01 18:00:00,0.0,0.981,0.807
2019-01-01 19:00:00,0.0,0.987,0.776
2019-01-01 20:00:00,0.0,0.989,0.733
2019-01-01 21:00:00,0.0,0.989,0.6920000000000001
2019-01-01 22:00:00,0.0,0.989,0.663
2019-01-01 23:00:00,0.0,0.988,0.626
2019-01-02 00:00:00,0.0,0.986,0.5670000000000001
2019-01-02 01:00:00,0.0,0.982,0.502
2019-01-02 02:00:00,0.0,0.976,0.443
2019-01-02 03:00:00,0.0,0.968,0.4
2019-01-02 04:00:00,0.0,0.9580000000000001,0.371
2019-01-02 05:00:00,0.0,0.9480000000000001,0.34700000000000003
2019-01-02 06:00:00,0.0,0.933,0.327
2019-01-02 07:00:00,0.0,0.917,0.303
2019-01-02 08:00:00,0.0,0.898,0.281
2019-01-02 09:00:00,0.068,0.878,0.251
2019-01-02 10:00:00,0.146,0.853,0.20800000000000002
2019-01-02 11:00:00,0.209,0.8260000000000001,0.183
2019-01-02 12:00:00,0.252,0.8,0.176
2019-01-02 13:00:00,0.247,0.775,0.17200000000000001
2019-01-02 14:00:00,0.194,0.747,0.179
2019-01-02 15:00:00,0.032,0.7030000000000001,0.17200000000000001
2019-01-02 16:00:00,0.0,0.655,0.149
2019-01-02 17:00:00,0.0,0.611,0.123
2019-01-02 18:00:00,0.0,0.583,0.112
2019-01-02 19:00:00,0.0,0.5730000000000001,0.112
2019-01-02 20:00:00,0.0,0.58,0.111
2019-01-02 21:00:00,0.0,0.59,0.111
2019-01-02 22:00:00,0.0,0.593,0.11800000000000001
2019-01-02 23:00:00,0.0,0.581,0.128
2019-01-03 00:00:00,0.0,0.562,0.139
2019-01-03 01:00:00,0.0,0.53,0.135
2019-01-03 02:00:00,0.0,0.487,0.11800000000000001
2019-01-03 03:00:00,0.0,0.454,0.105
2019-01-03 04:00:00,0.0,0.443,0.094
2019-01-03 05:00:00,0.0,0.443,0.076
2019-01-03 06:00:00,0.0,0.442,0.056
2019-01-03 07:00:00,0.0,0.425,0.046
2019-01-03 08:00:00,0.01,0.395,0.049
2019-01-03 09:00:00,0.297,0.365,0.064
2019-01-03 10:00:00,0.494,0.358,0.074
2019-01-03 11:00:00,0.5730000000000001,0.383,0.075
2019-01-03 12:00:00,0.578,0.42,0.075
2019-01-03 13:00:00,0.507,0.44,0.08
2019-01-03 14:00:00,0.337,0.426,0.095
2019-01-03 15:00:00,0.06,0.371,0.116
2019-01-03 16:00:00,0.0,0.302,0.14400000000000002
2019-01-03 17:00:00,0.0,0.273,0.17300000000000001
2019-01-03 18:00:00,0.0,0.316,0.196
2019-01-03 19:00:00,0.0,0.353,0.226
2019-01-03 20:00:00,0.0,0.404,0.232
2019-01-03 21:00:00,0.0,0.445,0.209
2019-01-03 22:00:00,0.0,0.438,0.221
2019-01-03 23:00:00,0.0,0.435,0.28
2019-01-04 00:00:00,0.0,0.47400000000000003,0.312
2019-01-04 01:00:00,0.0,0.558,0.321
2019-01-04 02:00:00,0.0,0.65,0.35100000000000003
2019-01-04 03:00:00,0.0,0.728,0.392
2019-01-04 04:00:00,0.0,0.768,0.437
2019-01-04 05:00:00,0.0,0.785,0.47800000000000004
2019-01-04 06:00:00,0.0,0.787,0.499
2019-01-04 07:00:00,0.0,0.783,0.508
2019-01-04 08:00:00,0.0,0.776,0.506
2019-01-04 09:00:00,0.014,0.787,0.496
2019-01-04 10:00:00,0.038,0.795,0.466
2019-01-04 11:00:00,0.059000000000000004,0.799,0.441
2019-01-04 12:00:00,0.067,0.804,0.428
2019-01-04 13:00:00,0.046,0.8220000000000001,0.429
2019-01-04 14:00:00,0.019,0.842,0.45
2019-01-04 15:00:00,0.0,0.857,0.47600000000000003
2019-01-04 16:00:00,0.0,0.862,0.484
2019-01-04 17:00:00,0.0,0.852,0.48
2019-01-04 18:00:00,0.0,0.849,0.46900000000000003
2019-01-04 19:00:00,0.0,0.861,0.464
2019-01-04 20:00:00,0.0,0.878,0.47200000000000003
2019-01-04 21:00:00,0.0,0.924,0.507
2019-01-04 22:00:00,0.0,0.933,0.542
2019-01-04 23:00:00,0.0,0.9420000000000001,0.5680000000000001
2019-01-05 00:00:00,0.0,0.9490000000000001,0.594
2019-01-05 01:00:00,0.0,0.9440000000000001,0.594
2019-01-05 02:00:00,0.0,0.936,0.591
2019-01-05 03:00:00,0.0,0.923,0.58
2019-01-05 04:00:00,0.0,0.909,0.5700000000000001
2019-01-05 05:00:00,0.0,0.893,0.549
2019-01-05 06:00:00,0.0,0.878,0.52
2019-01-05 07:00:00,0.0,0.864,0.486
2019-01-05 08:00:00,0.004,0.856,0.449
2019-01-05 09:00:00,0.13,0.86,0.40900000000000003
2019-01-05 10:00:00,0.233,0.858,0.361
2019-01-05 11:00:00,0.253,0.837,0.332
2019-01-05 12:00:00,0.201,0.8210000000000001,0.324
2019-01-05 13:00:00,0.07,0.806,0.306
2019-01-05 14:00:00,0.035,0.784,0.291
2019-01-05 15:00:00,0.002,0.762,0.296
2019-01-05 16:00:00,0.0,0.745,0.308
2019-01-05 17:00:00,0.0,0.721,0.332
2019-01-05 18:00:00,0.0,0.707,0.369
2019-01-05 19:00:00,0.0,0.705,0.405
2019-01-05 20:00:00,0.0,0.7030000000000001,0.446
2019-01-05 21:00:00,0.0,0.672,0.47800000000000004
2019-01-05 22:00:00,0.0,0.611,0.485
2019-01-05 23:00:00,0.0,0.547,0.462
2019-01-06 00:00:00,0.0,0.483,0.421
2019-01-06 01:00:00,0.0,0.41200000000000003,0.40800000000000003
2019-01-06 02:00:00,0.0,0.355,0.41300000000000003
2019-01-06 03:00:00,0.0,0.316,0.371
2019-01-06 04:00:00,0.0,0.303,0.362
2019-01-06 05:00:00,0.0,0.31,0.39
2019-01-06 06:00:00,0.0,0.301,0.4
2019-01-06 07:00:00,0.0,0.257,0.401
2019-01-06 08:00:00,0.0,0.218,0.42
2019-01-06 09:00:00,0.012,0.213,0.41000000000000003
2019-01-06 10:00:00,0.036000000000000004,0.23600000000000002,0.388
2019-01-06 11:00:00,0.106,0.278,0.32
2019-01-06 12:00:00,0.101,0.299,0.281
2019-01-06 13:00:00,0.066,0.281,0.28
2019-01-06 14:00:00,0.028,0.278,0.291
2019-01-06 15:00:00,0.0,0.299,0.28500000000000003
2019-01-06 16:00:00,0.0,0.321,0.219
2019-01-06 17:00:00,0.0,0.339,0.137
2019-01-06 18:00:00,0.0,0.34800000000000003,0.112
2019-01-06 19:00:00,0.0,0.336,0.14400000000000002
2019-01-06 20:00:00,0.0,0.28500000000000003,0.221
2019-01-06 21:00:00,0.0,0.23800000000000002,0.313
2019-01-06 22:00:00,0.0,0.20600000000000002,0.41600000000000004
2019-01-06 23:00:00,0.0,0.179,0.506
2019-01-07 00:00:00,0.0,0.156,0.5690000000000001
2019-01-07 01:00:00,0.0,0.157,0.632
2019-01-07 02:00:00,0.0,0.20400000000000001,0.7000000000000001
2019-01-07 03:00:00,0.0,0.308,0.722
2019-01-07 04:00:00,0.0,0.47700000000000004,0.776
2019-01-07 05:00:00,0.0,0.658,0.8130000000000001
2019-01-07 06:00:00,0.0,0.788,0.8200000000000001
2019-01-07 07:00:00,0.0,0.841,0.857
2019-01-07 08:00:00,0.0,0.878,0.91
2019-01-07 09:00:00,0.024,0.924,0.9500000000000001
2019-01-07 10:00:00,0.021,0.9590000000000001,0.978
2019-01-07 11:00:00,0.018000000000000002,0.97,0.985
2019-01-07 12:00:00,0.022,0.973,0.985
2019-01-07 13:00:00,0.037,0.985,0.988
2019-01-07 14:00:00,0.023,0.987,0.989
2019-01-07 15:00:00,0.003,0.981,0.989
2019-01-07 16:00:00,0.0,0.977,0.987
2019-01-07 17:00:00,0.0,0.9570000000000001,0.984
2019-01-07 18:00:00,0.0,0.927,0.982
2019-01-07 19:00:00,0.0,0.853,0.98
2019-01-07 20:00:00,0.0,0.789,0.984
2019-01-07 21:00:00,0.0,0.753,0.986
2019-01-07 22:00:00,0.0,0.722,0.988
2019-01-07 23:00:00,0.0,0.673,0.989
2019-01-08 00:00:00,0.0,0.597,0.989
2019-01-08 01:00:00,0.0,0.528,0.987
2019-01-08 02:00:00,0.0,0.51,0.985
2019-01-08 03:00:00,0.0,0.517,0.982
2019-01-08 04:00:00,0.0,0.555,0.977
2019-01-08 05:00:00,0.0,0.599,0.97
2019-01-08 06:00:00,0.0,0.637,0.9580000000000001
2019-01-08 07:00:00,0.0,0.749,0.9440000000000001
2019-01-08 08:00:00,0.017,0.8190000000000001,0.93
2019-01-08 09:00:00,0.302,0.8220000000000001,0.894
2019-01-08 10:00:00,0.46900000000000003,0.8150000000000001,0.87
2019-01-08 11:00:00,0.536,0.8310000000000001,0.855
2019-01-08 12:00:00,0.536,0.8280000000000001,0.874
2019-01-08 13:00:00,0.467,0.852,0.891
2019-01-08 14:00:00,0.29,0.884,0.897
2019-01-08 15:00:00,0.064,0.923,0.908
2019-01-08 16:00:00,0.0,0.9490000000000001,0.906
2019-01-08 17:00:00,0.0,0.966,0.89
2019-01-08 18:00:00,0.0,0.975,0.867
2019-01-08 19:00:00,0.0,0.975,0.859
2019-01-08 20:00:00,0.0,0.973,0.879
2019-01-08 21:00:00,0.0,0.979,0.891
2019-01-08 22:00:00,0.0,0.98,0.875
2019-01-08 23:00:00,0.0,0.983,0.865
2019-01-09 00:00:00,0.0,0.986,0.839
2019-01-09 01:00:00,0.0,0.988,0.8290000000000001
2019-01-09 02:00:00,0.0,0.989,0.8180000000000001
2019-01-09 03:00:00,0.0,0.989,0.806
2019-01-09 04:00:00,0.0,0.988,0.806
2019-01-09 05:00:00,0.0,0.987,0.812
2019-01-09 06:00:00,0.0,0.984,0.771
2019-01-09 07:00:00,0.0,0.981,0.736
2019-01-09 08:00:00,0.002,0.972,0.712
2019-01-09 09:00:00,0.07100000000000001,0.9580000000000001,0.647
